"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"""When I was a kid, my Mom cooked food for us.
One night in particular when she had made dinner after a long hard... http://t.co/cLDjsHYcwD",FALSE,3,NA,2014-09-06 13:53:45,FALSE,NA,"508251712969535488",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"Look at the sky.We are not alone. The whole universe is friendly to us and conspires only to give the best to... http://t.co/0fbuVicPfn",FALSE,5,NA,2014-09-06 12:43:17,FALSE,NA,"508233979196358656",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam at Great Lakes Institute of Management Chennai... http://t.co/dN98AKAEug",FALSE,0,NA,2014-09-06 11:03:09,FALSE,NA,"508208776932229120",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"An Inspirational and motivational speech by Dr. A P J Abdul kalam @ Great Lakes Chennai during L'Attitude... http://t.co/4r54q1otF9",FALSE,2,NA,2014-09-06 10:47:35,FALSE,NA,"508204862866087936",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Kalam Asks Teachers to Use 'Natural' Approach 

http://t.co/WHz0SsG00n http://t.co/gA0kOSuoPn",FALSE,4,NA,2014-09-06 05:59:02,FALSE,NA,"508132246944223233",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"For great men religion is a way of making friends small people make religion a fighting tool
 - Dr. A.P.J. Abdul... http://t.co/V3WnYU5dkE",FALSE,1,NA,2014-09-06 04:14:26,FALSE,NA,"508105921328087040",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam at The Orchid School, Pune http://t.co/Aa7ruopBHi",FALSE,1,NA,2014-09-05 16:30:01,FALSE,NA,"507928647307513857",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/Aa7ruopBHi Dr. A.P.J. Abdul Kalam at The Orchid School, Pune - Science Expo on 9",FALSE,0,NA,2014-09-05 16:26:45,FALSE,NA,"507927828726169601",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Teachers need encaragement and support from the community to feel that their devotion to students is appreciated.... http://t.co/S0bf2v0Jmx",FALSE,0,NA,2014-09-05 15:25:34,FALSE,NA,"507912430375419905",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Teachers need encaragement and support from the community to feel that their devotion to students is appreciated.... http://t.co/PsRiucdg6v",FALSE,3,NA,2014-09-05 14:43:30,FALSE,NA,"507901845126524928",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Eleven Point Oath for Teachers 
1]. First and foremost, I will love teaching. Teaching will be my soul. 
2]. I... http://t.co/Ay0NWg4N2d",FALSE,4,NA,2014-09-05 09:48:31,FALSE,NA,"507827607543767040",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",4,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam at Annual Convocation of NIT, Silchar http://t.co/m3i2UpJ1i0",FALSE,0,NA,2014-09-05 09:23:09,FALSE,NA,"507821223561031680",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/m3i2UpJ1i0 Dr. A.P.J. Abdul Kalam at Annual Convocation of NIT, Silchar",FALSE,0,NA,2014-09-05 09:22:07,FALSE,NA,"507820962780168193",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"My Teachers

I was always fortunate and blessed to have one or two great teachers during every phase of my... http://t.co/3MymFFJIa1",FALSE,6,NA,2014-09-05 06:21:21,FALSE,NA,"507775473775300608",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"LIFE and TIME are the world's best Teschers. LIFE teaches us to make good use of TIME and TIME teaches us the... http://t.co/rdoXWdnMkZ",FALSE,1,NA,2014-09-05 05:27:41,FALSE,NA,"507761967382417408",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"The Year 2070 Story - A.P.J. Abdul Kalam 
Must Read and Share...

http://t.co/Jwcujg6ycZ http://t.co/vGJHodlkfG",FALSE,0,NA,2014-09-05 04:31:20,FALSE,NA,"507747787203956736",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"A.P.J. Abdul Kalam at Sai International School 

http://t.co/FtzinyNQVo http://t.co/p1tmKv4R9h",FALSE,1,NA,2014-09-05 03:21:39,FALSE,NA,"507730250881851393",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Wings of Fire Audio Book in Hindi by Dr.APJ Abdul Kalam 2/8 http://t.co/Q6qXjRa5o9",FALSE,1,NA,2014-09-04 17:31:45,FALSE,NA,"507581797593407488",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dr A P J  Abdul Kalam Interacting with Students JNU Jaipur http://t.co/1JiUgx7z2D",FALSE,0,NA,2014-09-04 17:09:08,FALSE,NA,"507576103326584834",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/1JiUgx7z2D Dr A P J Abdul Kalam Interacting with Students JNU Jaipur",FALSE,1,NA,2014-09-04 17:08:30,FALSE,NA,"507575944039522304",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
":) http://t.co/c9F0zZUqBj",FALSE,0,NA,2014-09-04 14:12:08,FALSE,NA,"507531561026457600",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Life is a difficult game. You can win it only by retaining your birthright to be a person.
- A.P.J. Abdul Kalam... http://t.co/5yBS2CkMbs",FALSE,3,NA,2014-09-04 12:56:36,FALSE,NA,"507512554156199937",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",5,FALSE,FALSE,NA,NA
"APJ Abdul Kalam Autobiography ""Wings of Fire"" Reading... http://t.co/L4pojwntCw",FALSE,1,NA,2014-09-04 12:10:22,FALSE,NA,"507500917835698176",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam at Kendriya Vidyalaya NIT Silchar... http://t.co/buQ1YtAFH6",FALSE,1,NA,2014-09-04 10:00:36,FALSE,NA,"507468261303545856",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam at Kendriya Vidyalaya NIT Silchar http://t.co/qIR3aVljXk",FALSE,1,NA,2014-09-04 09:57:57,FALSE,NA,"507467594740137986",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/qIR3aVljXk Dr. A.P.J. Abdul Kalam at Kendriya Vidyalaya NIT Silchar",FALSE,0,NA,2014-09-04 09:56:53,FALSE,NA,"507467324404670464",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dr. APJ Abdul Kalam at Indira Group of Institutes, Pune... http://t.co/CPNK6iQQIc",FALSE,0,NA,2014-09-04 09:18:59,FALSE,NA,"507457789753827328",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"A.P.J. Abdul Kalam at Tulane University - Speech

http://t.co/JPHoDCN5jz http://t.co/u69Uc41iBg",FALSE,2,NA,2014-09-04 06:01:11,FALSE,NA,"507408011036737536",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"An Inspirational and motivational speech by Dr. A P J Abdul kalam
at Indira Group of Institutes, Pune... http://t.co/so0uZxcnvf",FALSE,0,NA,2014-09-04 05:40:15,FALSE,NA,"507402742474612736",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/so0uZxcnvf Dr. APJ Abdul Kalam at Indira Group of Institutes, Pune",FALSE,2,NA,2014-09-04 05:38:31,FALSE,NA,"507402306522865664",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Acharya Mahashraman with Dr. A.P.J. Abdul Kalam

http://t.co/gGRGjy597l http://t.co/4jCoCnpeqI",FALSE,0,NA,2014-09-04 03:58:11,FALSE,NA,"507377055978516480",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dhahan Annual Lecture by Dr. APJ Abdul Kalam at Carleton University. Official Kalam. 

Where there is... http://t.co/ICL4qiuCPo",FALSE,0,NA,2014-09-04 03:53:53,FALSE,NA,"507375975311884289",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Sapno Ki Uddan - A.P.J. Abdul Kalam
Nice Video Must Watch and Share ...
https://t.co/l4Wsj5flxg http://t.co/58iQOhiT16",FALSE,0,NA,2014-09-04 03:21:49,FALSE,NA,"507367903176695809",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Sapno Ki Uddan - A.P.J. Abdul Kalam http://t.co/z04unD6yZw",FALSE,1,NA,2014-09-04 03:19:37,FALSE,NA,"507367351830843392",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"As you’re reading this post on facebook, you must be aware that to log into Facebook you need an email account.... http://t.co/3EUlZoGLip",FALSE,0,NA,2014-09-03 14:35:07,FALSE,NA,"507174957798154240",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam , Logged into Facebook !

https://t.co/lfjGzOxKuD... http://t.co/aHYK4Wy2EE",FALSE,0,NA,2014-09-03 14:01:34,FALSE,NA,"507166516165754880",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam at SAI International School, Bhubaneswar, Jan 15 2011 http://t.co/riN7ZkdKZn",FALSE,0,NA,2014-09-03 13:07:00,FALSE,NA,"507152782785146881",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/riN7ZkdKZn Dr. A.P.J. Abdul Kalam at SAI International School, Bhubaneswar, Jan 15",FALSE,1,NA,2014-09-03 13:03:39,FALSE,NA,"507151940082364416",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"A.P.J. Abdul Kalam's Amazing Speech at Queen Mary's College, Chennai http://t.co/VW90CsEpj5",FALSE,2,NA,2014-09-03 10:06:30,FALSE,NA,"507107357847851009",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/VW90CsEpj5 A.P.J. Abdul Kalam's Amazing Speech at Queen Mary's College, Chennai",FALSE,1,NA,2014-09-03 10:05:33,FALSE,NA,"507107120198590464",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Let us sacrifice our today so that our children can have a better tomorrow.
- A.P.J. Abdul Kalam

More Quote -... http://t.co/QqBpxh8wZJ",FALSE,6,NA,2014-09-03 08:20:10,FALSE,NA,"507080598872391680",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"Nice Video Must Watch and Share :)

https://t.co/rVy3v1ceOt http://t.co/WEcunFIw2N",FALSE,0,NA,2014-09-03 06:53:31,FALSE,NA,"507058794288128000",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"apj abdul kalam autobiography ""Wings of Fire"" Reading  http://t.co/pitMM6gCzp",FALSE,0,NA,2014-09-03 06:50:31,FALSE,NA,"507058035957592065",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/pitMM6gCzp apj abdul kalam autobiography ""Wings of Fire"" Reading",FALSE,1,NA,2014-09-03 06:49:15,FALSE,NA,"507057717706375168",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Rajendra of Arushi reading out from the Braille version of Dr APJ Kalam’s book Parwaaz (Wings of Fire).... http://t.co/OvcoXm9Xc6",FALSE,1,NA,2014-09-03 06:46:05,FALSE,NA,"507056921405579264",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dr APJ Abdul Kalam at LTMMC's TRINITY 2014 http://t.co/CPvNXe9rG1",FALSE,0,NA,2014-09-03 03:53:31,FALSE,NA,"507013493623500801",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"“If you fail, never give up because F.A.I.L. means ""first Attempt In Learning"" End is not the end, if fact E.N.D.... http://t.co/YD029mirTA",FALSE,4,NA,2014-09-03 03:29:08,FALSE,NA,"507007359219429376",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",6,FALSE,FALSE,NA,NA
"Official Kalam: Dr APJ Abdul Kalam at LTMMC's TRINITY

http://t.co/j2tYSPiq3u http://t.co/oZHzfkfwlG",FALSE,2,NA,2014-09-02 14:06:07,FALSE,NA,"506805273764577280",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"APJ Abdul Kalam Speech at Tulane University, New Orleans: http://t.co/n2t9D7nldS via @YouTube",FALSE,0,NA,2014-09-02 13:42:11,FALSE,NA,"506799249447591937",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/n2t9D7nldS APJ Abdul Kalam Speech at Tulane University, New Orleans",FALSE,0,NA,2014-09-02 13:41:57,FALSE,NA,"506799188546297856",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"God our Creator, has stored within out minds and personalities, great potential strength and ability. Prayer... http://t.co/QxLBxHR9Ie",FALSE,1,NA,2014-09-02 09:15:28,FALSE,NA,"506732129301319680",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"India can live without nuclear weapons. That's our dream, and it should be the dream of the U.S. also. - A.P.J.... http://t.co/lwprwzY4vh",FALSE,3,NA,2014-09-02 07:07:33,FALSE,NA,"506699936764026880",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Official Kalam: A.P.J. Abdul Kalam's Quote Collection... http://t.co/SOiJKXoTX0",FALSE,0,NA,2014-09-02 04:03:54,FALSE,NA,"506653719120064512",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"Great dreams of great dreamers are always transcended 
- A.P.J. Abdul Kalam... http://t.co/BzsGWjWg0R",FALSE,3,NA,2014-09-02 02:58:09,FALSE,NA,"506637174289473537",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"A.P.J. Abdul Kalam at Nanyang Technological University, Singapore... http://t.co/eRo3y45Fgn",FALSE,0,NA,2014-09-02 02:56:19,FALSE,NA,"506636712416907264",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"A.P.J. Abdul kalam at Nanyang Technological University, Singapore http://t.co/BXdixp2dGs",FALSE,0,NA,2014-09-02 02:24:53,FALSE,NA,"506628800763789313",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Wings of Fire Audio Book (English) by Dr.APJ Abdul Kalam 7/8

https://t.co/1afGZ5HwnE http://t.co/uVA8lFmHhk",FALSE,3,NA,2014-09-01 16:46:37,FALSE,NA,"506483276975210496",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Do we not realize that self respect comes with self reliance?
- A.P.J. Abdul Kalam

More Quote -... http://t.co/woE4fHHzow",FALSE,3,NA,2014-09-01 13:00:21,FALSE,NA,"506426333057265664",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"Convergence of our views on global trade issues under the WTO and our common reslove to combat terrorism provide... http://t.co/EmG5uUat9J",FALSE,3,NA,2014-09-01 09:49:27,FALSE,NA,"506378290538766336",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"""When you are inspired by some great purpose, some extraordinary project, all your thoughts break their bounds.... http://t.co/aG837zVXq0",FALSE,5,NA,2014-09-01 08:43:33,FALSE,NA,"506361706222977024",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",6,FALSE,FALSE,NA,NA
"Abdul Kalam at International Cyber Security and Policing Conference

#VideoSpeech... http://t.co/tA2Q3TSpym",FALSE,2,NA,2014-09-01 08:03:08,FALSE,NA,"506351534469550080",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"A.P.J. Abdul Kalam at Cocon 2014 - International Cyber Security and Policing Conference http://t.co/ONpxmOpX6f",FALSE,1,NA,2014-09-01 07:44:30,FALSE,NA,"506346846587863040",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/ONpxmOpX6f A.P.J. Abdul Kalam at Cocon 2014 - International Cyber Security and",FALSE,0,NA,2014-09-01 07:43:30,FALSE,NA,"506346594753449984",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Climbing to the top demands strength, whether it is to the top of Mount Everest or to the top of your career.
-... http://t.co/sIWPuMnEUX",FALSE,0,NA,2014-09-01 05:56:01,FALSE,NA,"506319546094215168",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"A man who graduated yesterday and stops learning today, will surely become uneducated tommorow.
- A.P.J. Abdul Kalam http://t.co/BgD8bmqZHk",FALSE,7,NA,2014-09-01 01:22:59,FALSE,NA,"506250836717350912",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",6,FALSE,FALSE,NA,NA
"“when a kid enters a school, asks what you can do for me but when he leaves school, he should say what I can do... http://t.co/cAG1BOpFEL",FALSE,6,NA,2014-09-01 01:12:18,FALSE,NA,"506248145228288001",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"A.P.J. Abdul Kalam touching an Elephant 
http://t.co/6iuDXrqGGE http://t.co/EXpmIscDxK",FALSE,0,NA,2014-09-01 00:47:16,FALSE,NA,"506241847996723200",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"APJ Abdul Kalam's Speach on 'Importance of Cyber Secuiry': http://t.co/eVIjk8POFC via @YouTube",FALSE,2,NA,2014-08-31 17:19:38,FALSE,NA,"506129195831795712",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Wings of Fire Audio Book (English) by Dr.APJ Abdul Kalam 8/8

https://t.co/4230WQ7zlu http://t.co/aaExht6iru",FALSE,1,NA,2014-08-31 17:05:06,FALSE,NA,"506125540525637632",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Former President A P J Abdul Kalam touching an elephant during the reception given to him at the venue of the... http://t.co/G1nj1mq44t",FALSE,1,NA,2014-08-31 16:23:35,FALSE,NA,"506115091633561600",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"My message, especially to young people is 
to have courage to think differently, 
courage to invent, to travel... http://t.co/3BFdAXiXOs",FALSE,1,NA,2014-08-31 12:50:31,FALSE,NA,"506061472032899072",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/zt5MqX5HvQ",FALSE,1,NA,2014-08-31 12:41:17,FALSE,NA,"506059145678946304",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"http://t.co/IUrEUAwvOh http://t.co/tbDwjpyBhc",FALSE,2,NA,2014-08-31 06:07:35,FALSE,NA,"505960071315329024",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"It is very easy to defeat someone, But it is very hard to win someone
- A.P.J. Abdul Kalam... http://t.co/LHuyooI0T8",FALSE,7,NA,2014-08-31 05:32:32,FALSE,NA,"505951250731782145",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",7,FALSE,FALSE,NA,NA
"Love your job but don't love your company, because you may not know when your company stops loving you. 
- A.P.J.... http://t.co/h9Ar6uhZuU",FALSE,8,NA,2014-08-29 04:01:17,FALSE,NA,"505203507444465665",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",6,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/dECtO7rCpP",FALSE,4,NA,2014-08-28 14:42:29,FALSE,NA,"505002485791358977",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"http://t.co/TT2IqigOXx http://t.co/hDPOoBswII",FALSE,1,NA,2014-08-28 14:41:33,FALSE,NA,"505002250952245248",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dr Kalam meets Visalakshi (97) at the Circuit House in Coimbatore on July 12 2014... http://t.co/F55OR16JUJ",FALSE,0,NA,2014-08-28 09:19:39,FALSE,NA,"504921242852679680",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Special team:Five early recruits to the space programme who were sent to the U.S. for training; (from left) R.... http://t.co/DWIGJ8TVKU",FALSE,0,NA,2014-08-28 08:32:33,FALSE,NA,"504909389221085184",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"As a child of God, I am greater than anything that can happen to me. 
- A.P.J. Abdul Kalam... http://t.co/3ZggHB9Z7k",FALSE,2,NA,2014-08-28 08:00:08,FALSE,NA,"504901231639547904",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"Wings of Fire Audio Book in Hindi by Dr.APJ Abdul Kalam 1/8 http://t.co/mO4WgBnipC",FALSE,1,NA,2014-08-28 05:48:48,FALSE,NA,"504868177486942208",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/mO4WgBnipC Wings of Fire Audio Book in Hindi by Dr.APJ Abdul Kalam 1/8",FALSE,0,NA,2014-08-28 05:48:03,FALSE,NA,"504867989355626496",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Thinking is progress. Non-thinking is stagnation of the individual, 
organisation and the country. Thinking leads... http://t.co/eK7SxyFqrm",FALSE,3,NA,2014-08-28 05:17:37,FALSE,NA,"504860333287440384",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",4,FALSE,FALSE,NA,NA
"One best book is equal to hundred good friends but one good friend is equal to a library - A.P.J. Abdul Kalam... http://t.co/jjUX2E1owF",FALSE,11,NA,2014-08-28 04:21:55,FALSE,NA,"504846313620766722",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",8,FALSE,FALSE,NA,NA
"If we are not free. no one will respect us.
A.P.J. Abdul Kalam http://t.co/OTUpPHps2e",FALSE,3,NA,2014-08-27 16:06:06,FALSE,NA,"504661138341388288",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Let me define a leader. He must have vision and passion and not be afraid of any problem. Instead, he should know... http://t.co/XZPoHp8Yh8",FALSE,5,NA,2014-08-27 10:42:13,FALSE,NA,"504579631274786816",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
